,dimension_1,dimension_2,dimension_3,class
BDP_0237:-44,0.974449,2.26662,-2.4516,BL0185
BDP_0237:-69,-1.05732,0.398554,-0.444119,BL0185
BDP_0240:-170,-1.45429,-3.84975,0.349149,BL0185
BDP_0239:-50,0.990146,2.6782,-2.64864,BL0185
BDP_0239:-73,-1.43853,-3.8302,0.424658,BL0185
BDP_0236:-58,0.94108,2.65066,-2.62343,BL0185
BDP_0236:-83,0.789089,2.37049,-2.39095,BL0185
SGO_0370:-63,1.29462,2.88055,1.20084,MleR
SGO_0372:-302,1.87961,3.08725,-1.59205,MleR
SMU.135:-82,-3.14413,1.06606,1.43396,MleR
SSA_0297:-29,0.318246,4.28094,0.0405138,MleR
OEOE_1564:-83,-0.7702,2.53023,1.6038,MleR
OEOE_1565:-16,-1.85754,2.1264,1.36025,MleR
LEUM_1005:-106,0.345377,4.27489,0.05793,MleR
LEUM_1004:-53,0.36296,4.31048,0.0804325,MleR
PEPE_1617:-91,0.312206,4.26744,0.0406942,MleR
PEPE_1618:-61,0.359778,4.27201,0.0619169,MleR
LSA0441:-97,-1.85216,2.37595,1.7478,MleR
LSA0440:-51,1.27807,3.28352,-0.448768,MleR
LVIS_2203:-103,0.348012,4.23894,0.039475,MleR
LVIS_2204:-52,0.358433,4.28978,0.0654046,MleR
LSEI_0740:-389,-0.849222,2.54339,1.66277,MleR
LSEI_0739:-76,0.36641,4.18493,-0.0049804,MleR
lp_1118:-138,1.60195,4.27217,1.93298,MleR
lp_1116:-53,0.363604,4.26448,0.107821,MleR
LBA1075:-363,0.340265,2.67916,2.84631,MleR
LSL_1313:-107,0.354579,4.21502,0.0960683,MleR
LSL_1314:-51,1.55026,4.31723,2.0189,MleR
LAR_1441:-100,0.375391,4.30534,0.155073,MleR
LAR_1442:-53,1.33319,3.34049,-1.10654,MleR
LGG_00726:-118,-0.848693,2.54494,1.65986,MleR
LGG_00725:-322,0.367432,4.15606,-0.0121408,MleR
LACR_0942:-68,-3.14842,0.977682,1.47901,MleR
L121483:-103,0.319761,4.34868,0.0483801,MleR
BSU33440:-116,-2.25988,2.19482,1.3034,CysL
BSU37650:-53,-3.34608,0.508202,1.59056,CysL
BSU37650:-31,0.536781,2.75554,2.77513,CysL
RBAM_030610:-143,-2.19405,2.21633,1.31619,CysL
RBAM_030610:-115,-3.03755,0.26218,1.238,CysL
RBAM_034830:-64,2.34585,3.16898,-0.920739,CysL
RBAM_034830:-33,2.80202,2.69491,-0.894421,CysL
BPUM_1777:-137,-2.12523,2.25407,1.25854,CysL
BPUM_1777:-109,-3.02698,0.233206,1.23583,CysL
BPUM_3611:-28,-1.74891,2.06681,1.25379,CysL
BLi01300:-61,2.34864,3.16517,-0.917083,CysL
BLi01300:-30,2.84987,2.7064,-0.883768,CysL
BLi01302:-306,-2.07256,2.43239,1.81271,CysL
BLi01302:-275,-3.08188,0.577671,1.46867,CysL
Aflv_1597:-118,1.59053,4.42165,2.3459,CysL
Aflv_1597:-87,-3.11355,0.731073,1.54619,CysL
Aflv_1473:-171,0.962602,1.41493,-0.830751,CysL
Aflv_1598:-61,2.34926,3.17769,-0.922549,CysL
Aflv_1598:-30,0.918298,2.42625,0.107239,CysL
GK1409:-194,-4.28265,0.803181,1.64662,CysL
GK1409:-163,-3.1011,0.713326,1.54007,CysL
GK1408:-81,2.35212,3.18283,-0.923686,CysL
GK1408:-50,-2.24643,2.21148,1.30293,CysL
OB1652:-248,0.6935,2.6913,2.66421,CysL
OB1652:-79,0.846213,1.37085,4.15857,CysL
OB3407:-55,1.59254,4.29147,1.84122,CysL
OB3407:-33,2.34138,2.38136,-1.74879,CysL
BSU36010:-129,-1.71169,-3.27963,2.7152,AlsR
BSU36020:-47,-0.774351,0.486164,-0.677086,AlsR
RBAM_033180:-46,-1.05715,-0.352275,-0.0943377,AlsR
RBAM_033170:-126,-0.732218,-2.58721,2.18895,AlsR
BPUM_3270:-38,-1.05615,-0.360679,-0.105179,AlsR
BPUM_3271:-131,-0.749095,-2.57983,2.13733,AlsR
BLi03848:-131,-1.15785,-2.0959,0.94382,AlsR
BLi03849:-48,-1.31356,-0.124715,-0.191934,AlsR
b4090:-111,-1.72853,-4.52673,-0.257207,AlsR
b4089:-264,-0.815999,-2.93656,1.21712,AlsR
CKO_03782:-106,-1.75815,-1.99771,0.431974,AlsR
CKO_03783:-56,-0.656749,-1.62008,0.873441,AlsR
CKO_03784:-1,0.509691,1.09233,3.63524,AlsR
LACR_1639:-31,-0.702913,0.48724,2.93544,AlsR
LACR_1640:-182,-0.838032,-2.63011,3.31818,AlsR
lmo0734:-34,-0.792347,2.00626,2.45378,AlsR
lmo0735:-80,-1.98354,-0.305342,2.0232,AlsR
lmo0735:-35,-0.599097,0.534411,3.46125,AlsR
lmo0735:-199,-1.11285,0.161727,-0.312413,AlsR
lmo0734:-153,-2.26983,-0.314574,1.50049,AlsR
lmo0734:-198,0.0293534,0.046463,3.28213,AlsR
lwe0703:-151,-1.96411,-0.756518,-0.177931,AlsR
lwe0703:-197,0.00879506,0.0668134,3.27736,AlsR
lwe0703:-34,-0.806356,1.89231,2.34502,AlsR
lwe0704:-200,-0.886027,0.544362,-0.414744,AlsR
lwe0704:-37,-0.607195,0.529082,3.44847,AlsR
lwe0704:-83,-1.38355,-0.378428,-0.228056,AlsR
BSU40720:-100,0.160911,-2.27614,1.07793,YybA
BSU32150:-151,0.108104,-2.32267,1.27534,YybA
BSU40710:-43,0.164056,-2.41072,1.32811,YybA
BSU32150:-199,1.79133,-0.104606,1.35353,YybA
RBAM_031720:-105,0.0667659,-2.43068,1.37267,YybA
RBAM_031720:-58,0.216196,-2.16095,0.986054,YybA
RBAM_037790:-44,-0.0182341,-2.38593,1.26754,YybA
RBAM_037800:-100,1.0413,-0.439042,0.570844,YybA
RBAM_031710:-46,0.100206,-2.64108,1.4314,YybA
RBAM_031710:-93,1.75823,-0.163327,1.26926,YybA
BLi00580:-92,0.902774,-0.506318,0.417914,YybA
BLi00580:-45,1.84837,-0.0861253,1.19092,YybA
BLi00581:-42,0.0280658,-2.39711,1.2833,YybA
BLi00581:-89,0.067165,-2.36939,1.29433,YybA
BH3077:-42,1.82063,0.0123748,1.14829,YybA
BH3077:-89,0.198108,-2.34678,1.13469,YybA
BH3078:-44,-0.384475,-2.25827,1.53905,YybA
BH3078:-91,0.0586195,-2.39131,1.27833,YybA
ABC3242:-45,0.206653,-2.2838,1.10977,YybA
ABC3242:-90,0.0668555,-2.4035,1.3281,YybA
ABC0420:-79,0.284953,-2.19273,1.23882,YybA
OB1246:-43,-0.272557,-2.30986,1.40507,YybA
OB1246:-91,0.181698,-2.24216,1.08276,YybA
Pjdr2_5021:-47,-0.0556756,-2.63893,1.5281,YybA
Pjdr2_5022:-109,-1.74085,-3.58995,2.942,YybA
LJ0661:-67,-0.0623925,-2.60744,1.55286,YybA
LBA1663:-51,0.292088,-2.15347,1.10971,YybA
DVU2894:-66,-0.919986,-2.2206,0.587383,DVU2894
DVU0047:-381,-0.918553,-1.78557,0.0619333,DVU2894
DVU0410:-557,-0.965352,-1.74179,-0.00887354,DVU2894
DvMF_1324:-352,-0.849001,-2.24189,0.451166,DVU2894
DvMF_1546:-555,-1.13592,-1.68836,-0.0656147,DVU2894
Dde_1501:-50,-0.886411,-2.22476,0.415368,DVU2894
Dde_3583:-122,1.84745,1.03438,-1.64555,DVU2894
Dde_3583:-25,-0.786624,-2.29116,0.00677128,DVU2894
Dde_0564:-478,-1.15541,-1.6994,0.0884005,DVU2894
Dde_2959:-78,-0.684489,-1.88788,0.0132686,DVU2894
Ddes_1836:-475,-0.705391,-1.7102,-0.554282,DVU2894
Ddes_2282:-276,-1.01141,1.22298,-2.46714,DVU2894
Ddes_2004:-4,-0.943359,-1.40792,0.0459504,DVU2894
Ddes_0313:-445,-0.935542,-1.94489,0.24752,DVU2894
Ddes_1305:-46,-1.02178,-2.03837,0.329226,DVU2894
DESPIG_02462:-402,-1.17656,-1.70109,0.073592,DVU2894
DESPIG_00321:-46,-0.991852,-2.25021,0.513094,DVU2894
Desal_2984:-116,-0.829998,-1.76387,-0.100508,DVU2894
Desal_2827:-433,-0.532668,-1.94685,-0.22582,DVU2894
DMR_31690:-83,-0.933824,-2.26657,0.515419,DVU2894
DMR_25590:-434,-0.932573,-1.76033,-0.0117231,DVU2894
LI1092:-70,-0.962807,-2.03991,0.249965,DVU2894
LI0743:-425,1.27395,0.915601,-3.00464,DVU2894
LI1017:-436,-0.724273,-1.75578,-0.483723,DVU2894
Dbac_3226:-68,-0.991341,-1.71341,0.0735269,DVU2894
Dbac_0691:-414,-1.05052,-1.72484,0.0183053,DVU2894
Dret_0578:-374,-1.03764,-1.81253,0.508841,DVU2894
y3052:-95,-1.26846,-3.21974,2.81814,NadR
b0750:-90,-0.744777,-3.05313,1.69713,NadR
b0931:-47,-1.74692,-0.153232,0.0173169,NadR
b2574:-24,-1.7728,-3.30776,2.53199,NadR
Ent638_1450:-47,-1.76393,-0.139082,0.00683299,NadR
Ent638_1241:-92,-1.28854,-3.35132,2.2761,NadR
Ent638_3061:-24,-1.76422,-3.3079,2.51886,NadR
STM0756:-90,-0.759041,-3.07007,1.73033,NadR
STM1004:-47,-1.75447,-0.155129,0.00776822,NadR
STM2641:-24,-1.78295,-3.30785,2.53788,NadR
plu1468:-94,-1.33568,-3.4304,2.33863,NadR
ECA1378:-81,-2.80073,-0.112707,1.4452,NadR
ECA0463:-31,-2.62567,-1.74851,2.04235,NadR
Spro_1732:-249,-1.40424,-3.93804,2.7382,NadR
Spro_1282:-154,-0.802176,-2.98796,3.27905,NadR
Spro_1282:-82,-1.32319,-0.169417,-0.135904,NadR
Spro_0668:-26,-1.25705,-0.296633,-0.0751281,NadR
PMI0588:-176,0.646231,3.15436,1.60885,NadR
PMI0588:-125,-2.7608,-0.152494,1.50319,NadR
PMI0164:-48,-2.87728,-1.52299,1.98294,NadR
CKO_02134:-47,-1.74732,-0.125224,-0.0174701,NadR
CKO_02390:-88,-0.770579,-3.05322,1.71793,NadR
CKO_00208:-24,-1.78923,-3.30462,2.54064,NadR
EAM_1187:-125,-0.710166,-3.06,1.64906,NadR
KPN_00967:-118,-1.77339,-1.1904,1.41121,NadR
KPN_00754:-88,-0.742992,-3.06272,1.69083,NadR
KPN_02899:-24,-1.77533,-3.31028,2.53106,NadR
BSU40340:-175,0.551195,-0.251076,-0.826358,RocR
BSU40350:-82,0.421231,-0.179755,-0.701815,RocR
BSU37780:-213,-0.876555,0.520385,-2.67334,RocR
BSU37780:-169,-0.893136,0.531372,-2.77523,RocR
RBAM_037260:-59,-0.920784,0.544411,-2.69648,RocR
RBAM_034980:-199,-0.918303,0.574073,-2.67898,RocR
RBAM_034980:-165,-0.964817,0.532739,-2.70359,RocR
RBAM_037250:-177,-0.938149,0.542842,-2.68414,RocR
BPUM_3061:-89,-1.6522,0.642365,-2.46835,RocR
BPUM_3060:-137,0.461583,-0.278354,-0.778895,RocR
BLi00422:-142,-0.891758,0.536979,-2.69032,RocR
BLi00421:-22,-0.910258,0.536809,-2.70041,RocR
GK0187:-37,-1.37822,1.51373,-2.04535,RocR
GK0186:-93,1.76486,0.726073,1.3798,RocR
GK0186:-168,-1.2691,0.997811,0.509635,RocR
GK0185:-159,0.216286,0.671065,0.912522,RocR
GK0185:-84,0.20635,0.711065,0.876682,RocR
BC0473:-87,-1.09513,0.891271,-3.07392,RocR
BH3944:-116,-2.04219,1.94173,-0.731189,RocR
BH3944:-73,-1.08405,1.59654,-1.52338,RocR
BH3943:-172,-1.56208,2.30452,-0.790606,RocR
BH3943:-215,0.263513,0.624183,0.675074,RocR
ABC0017:-173,-0.0119402,1.34658,1.14709,RocR
ABC0017:-140,0.202404,0.667998,0.890032,RocR
ABC0016:-95,1.65526,1.05124,1.14709,RocR
ABC0016:-62,-1.34653,1.53075,-2.15022,RocR
BSU24090:-132,0.609275,-0.242258,-0.779772,BkdR
BSU24100:-61,0.603465,-0.220519,-0.763426,BkdR
BSU24100:-31,0.241718,0.628065,0.856326,BkdR
RBAM_022370:-130,0.613987,-0.237019,-0.803433,BkdR
RBAM_022380:-31,0.231906,0.638514,0.862363,BkdR
RBAM_022380:-61,0.596023,-0.229891,-0.760069,BkdR
BPUM_2149:-61,0.561323,-0.251132,-0.823924,BkdR
BPUM_2148:-113,0.591096,-0.547616,-1.13283,BkdR
BPUM_2148:-134,0.706393,-0.413601,-1.06166,BkdR
BPUM_2149:-31,0.235428,0.645404,0.85143,BkdR
BLi02587:-31,0.229767,0.621705,0.876891,BkdR
BLi02587:-61,0.608814,-0.667926,-1.33313,BkdR
BLi02586:-112,0.349001,0.257105,0.938612,BkdR
BLi02586:-134,0.612561,-0.243814,-0.818788,BkdR
Aflv_0958:-117,0.69141,-0.472038,-1.01059,BkdR
Aflv_0957:-23,0.595146,-0.273168,-0.854648,BkdR
GK2382:-148,0.53724,-0.48984,-1.09828,BkdR
GK2383:-38,0.73555,-0.473257,-1.26136,BkdR
BC4163:-184,0.578775,-0.194351,-0.723001,BkdR
BC4163:-203,0.542025,-0.438473,-1.01947,BkdR
BC4163:-217,0.805301,-0.47002,-1.2187,BkdR
BC4165:-41,1.80807,0.705461,1.39471,BkdR
BH2765:-226,0.62085,-0.234441,-0.777138,BkdR
ABC2453:-150,0.719345,-0.423548,-1.09497,BkdR
OB1869:-170,0.608007,-0.223589,-0.817138,BkdR
OB1870:-27,0.72809,-0.439498,-1.09035,BkdR
DVU2820:-499,-3.22017,-1.60186,-0.552705,DVU2827
DVU2822:-204,-0.663543,-1.80694,-0.0780767,DVU2827
DVU2822:-272,1.96469,-0.496138,2.27248,DVU2827
DVU2820:-431,-0.207352,-0.846959,0.0830024,DVU2827
Dde_1275:-196,-0.504042,-2.52442,0.990984,DVU2827
Dde_1278:-254,0.464074,-1.78595,0.456966,DVU2827
Dde_1275:-265,0.688117,-2.17938,1.02438,DVU2827
Ddes_1437:-479,1.0765,1.34676,-2.0016,DVU2827
Ddes_1436:-222,0.0393213,-0.515304,2.61757,DVU2827
Ddes_1436:-263,0.294377,0.697253,-1.86195,DVU2827
Ddes_1436:-398,-1.96847,0.610017,-2.87695,DVU2827
Ddes_1436:-276,0.642144,-0.839887,0.614709,DVU2827
Ddes_1437:-344,0.425362,-1.02643,-0.54869,DVU2827
Ddes_1437:-466,-0.925654,0.815902,-2.60481,DVU2827
DESPIG_02849:-208,0.457034,0.343547,1.68155,DVU2827
DESPIG_02849:-157,-2.06085,1.44777,-4.97318,DVU2827
DESPIG_02849:-332,0.0497217,-0.473879,2.59141,DVU2827
DESPIG_02848:-356,-0.413459,-0.222528,0.372384,DVU2827
DESPIG_02848:-305,1.06681,0.231854,2.70461,DVU2827
DESPIG_02849:-89,-2.56963,-3.73031,-0.422271,DVU2827
DESPIG_02848:-181,-0.265044,-1.34807,0.924498,DVU2827
DESPIG_02848:-424,0.173891,-2.21352,1.04532,DVU2827
Dbac_1587:-308,0.134771,-1.8501,0.917473,DVU2827
Dbac_1588:-370,0.428557,-1.68141,0.487581,DVU2827
Dbac_1588:-422,-1.15948,0.718564,-3.08831,DVU2827
Dbac_1587:-256,0.44185,-1.83422,0.516398,DVU2827
DVU3025:-351,-0.430732,-2.28671,-0.19325,DVU3023
DVU3284:-128,-2.63227,-2.21469,0.129579,DVU3023
DVU3284:-399,-0.583394,-2.02378,-0.0429836,DVU3023
DVU2451:-311,-0.542513,-2.09586,0.161286,DVU3023
DVU3025:-390,-0.101257,-2.22618,-0.0207582,DVU3023
DVU3025:-251,-0.237184,-2.1897,0.204605,DVU3023
DVU2451:-402,-0.904968,-1.88207,0.382784,DVU3023
DvMF_2129:-179,-0.218222,-1.65996,-0.910206,DVU3023
DvMF_2129:-130,0.931486,3.15006,-0.105702,DVU3023
DvMF_1860:-631,-0.540541,-2.09172,-0.144215,DVU3023
DvMF_1860:-592,-0.5233,-1.96371,-0.0895231,DVU3023
DvMF_1860:-467,-0.386574,-1.90193,0.0671753,DVU3023
Dde_3237:-388,-0.589585,-2.57737,0.0326723,DVU3023
Dde_3237:-363,-0.321714,-2.21833,0.17793,DVU3023
Dde_3237:-262,-0.600195,-2.61019,0.0962675,DVU3023
Dde_3237:-243,-0.546214,-2.19048,0.614049,DVU3023
DMR_20070:-442,-0.427618,-2.18907,0.18105,DVU3023
DMR_20070:-279,-2.09377,-2.27258,0.0913238,DVU3023
DMR_20070:-252,-1.76623,-2.68153,0.220919,DVU3023
DMR_20070:-172,-0.0311783,1.67049,-2.6037,DVU3023
Dbac_1044:-189,-0.644898,-2.64885,0.147585,DVU3023
Dbac_1044:-323,-0.524442,-1.8787,0.146495,DVU3023
Dbac_1044:-460,-0.429478,-1.98861,0.171006,DVU3023
Dret_1039:-174,-0.106231,-2.58198,-0.404129,DVU3023
Dret_1039:-362,-3.47324,-0.0881129,-2.12346,DVU3023
Dret_1039:-532,0.108624,-2.57109,-0.5157,DVU3023
BT4116:-119,1.31898,1.34124,-0.4043,HTCS_Rgu-1
BT4119:-221,-0.302401,0.563641,1.41747,HTCS_Rgu-1
BT4114:-127,0.242433,3.48699,0.437572,HTCS_Rgu-1
BT4108:-105,-0.886098,1.81589,2.099,HTCS_Rgu-1
BT4187:-265,-1.16612,1.80855,2.18043,HTCS_Rgu-1
BACSTE_03304:-107,0.895778,-0.431828,-1.03093,HTCS_Rgu-1
BACSTE_03276:-205,0.853297,2.22924,-2.94277,HTCS_Rgu-1
BACPLE_03451:-108,1.30256,2.50418,-1.97809,HTCS_Rgu-1
BACPLE_03118:-222,0.685565,1.50584,-1.48272,HTCS_Rgu-1
BACEGG_00870:-127,0.0743798,3.60257,-0.51059,HTCS_Rgu-1
BACEGG_00876:-272,2.03301,1.57922,-3.04929,HTCS_Rgu-1
BACEGG_00863:-107,0.205389,3.54744,-0.0916259,HTCS_Rgu-1
BACDOR_03278:-105,1.38194,1.79505,-3.0421,HTCS_Rgu-1
BACDOR_03257:-106,0.229788,3.37227,0.991369,HTCS_Rgu-1
BACDOR_03276:-124,-2.24728,1.49466,2.14213,HTCS_Rgu-1
BACDOR_03070:-237,1.47485,1.5303,-3.67858,HTCS_Rgu-1
BACCELL_03135:-126,0.613678,3.25459,0.301397,HTCS_Rgu-1
BACCELL_03143:-273,1.34724,1.57468,-3.4598,HTCS_Rgu-1
BACCELL_03119:-106,1.61474,1.5153,-1.74001,HTCS_Rgu-1
BVU_1813:-106,0.229419,3.37115,0.989203,HTCS_Rgu-1
BVU_1797:-105,1.37719,1.79692,-3.03508,HTCS_Rgu-1
BVU_1799:-123,-2.25901,1.4909,2.1316,HTCS_Rgu-1
BVU_1985:-237,1.54677,1.54636,-3.66886,HTCS_Rgu-1
BACOVA_04911:-128,1.32071,1.32941,-0.426431,HTCS_Rgu-1
BACOVA_04900:-155,0.00761138,0.640726,1.20265,HTCS_Rgu-1
BACOVA_05040:-267,1.02847,2.20672,-2.08449,HTCS_Rgu-1
Spro_2083:-114,-2.34491,0.0478662,0.598688,CscR
Spro_2083:-50,-2.50152,-2.26068,1.89021,CscR
PMI0850:-116,-2.29331,-0.0275926,0.567444,CscR
PMI2190:-133,1.27521,-1.93011,1.4988,CscR
PMI2190:-65,2.16665,1.15926,-1.81663,CscR
PMI0850:-53,-1.69003,-0.324978,1.90436,CscR
KPN_03262:-110,-2.35749,0.00483081,0.572258,CscR
KPN_03262:-46,-2.17484,-2.96133,1.27258,CscR
KPN_03263:-136,-2.51337,-2.20431,1.9037,CscR
KPN_03263:-200,-2.4397,-3.16182,2.08924,CscR
BAD_1149:-70,-1.02968,1.24911,-2.35081,CscR
BAD_1149:-84,-1.04816,1.21375,-2.34175,CscR
BL0106:-134,-0.863144,1.1178,-2.19543,CscR
BL0106:-120,-1.00401,1.23301,-2.32741,CscR
BIFANG_01828:-12,-1.65295,1.36644,-2.43985,CscR
BIFANG_01828:-26,-0.868383,1.1285,-2.19835,CscR
BIFGAL_00341:-167,-1.35593,1.45332,-2.52187,CscR
BIFGAL_00341:-121,-0.428839,-1.92676,0.253417,CscR
BIFGAL_00341:-107,-1.38055,1.55979,-2.56153,CscR
Blon_0788:-134,-0.990018,1.26309,-2.35675,CscR
Blon_0788:-120,-1.00767,1.215,-2.32637,CscR
BDP_1602:-158,-0.854346,-1.37313,0.704191,CscR
BDP_1602:-144,-0.891256,1.13933,-2.21999,CscR
BIFBRE_00577:-114,-1.00383,1.22788,-2.32115,CscR
BIFBRE_00577:-128,-1.00298,1.2438,-2.33381,CscR
BLA_0818:-217,-1.11238,2.03847,-1.29423,CscR
CC1103:-124,0.585578,-0.890099,1.49623,BglR2
CC0969:-421,0.0158285,0.959018,1.67098,BglR2
CC09702:-273,0.0772775,1.035,1.47565,BglR2
Caul_1420:-69,0.867741,-0.818037,1.41719,BglR2
Caul_2141:-419,-0.0518496,0.778084,1.84381,BglR2
Caul_2141:-105,-0.173398,-0.873909,1.22416,BglR2
Caul_21422:-242,0.0585035,1.05606,1.44858,BglR2
Cseg_1232:-123,1.18913,-1.1768,1.39621,BglR2
Cseg_3735:-409,0.0190925,0.94774,1.65111,BglR2
Cseg_37342:-270,0.103527,0.98743,1.46841,BglR2
lmo0535:-114,-1.00644,-0.581568,0.472501,BglR2
lmo0536:-77,-1.2576,-0.999507,-0.462753,BglR2
lmo0018:-67,-1.38613,-3.3122,1.61062,BglR2
lmo0261:-66,-2.32749,-4.12753,0.480253,BglR2
lin0540:-77,-1.25359,-0.994915,-0.454294,BglR2
lin0539:-114,-1.00873,-0.580173,0.471086,BglR2
lin0288:-66,-2.30982,-4.08654,0.499196,BglR2
lin0017:-68,-1.38667,-3.30941,1.61697,BglR2
lwe0495:-114,-1.00943,-0.579093,0.472024,BglR2
lwe0496:-77,-1.25454,-1.00786,-0.457679,BglR2
lwe0230:-66,-2.19874,-4.54616,-0.407351,BglR2
lwe0018:-66,-1.38254,-3.30439,1.60712,BglR2
lse_0449:-78,-1.26303,-1.02208,-0.449822,BglR2
lse_0246:-66,-2.2009,-4.50927,-0.315222,BglR2
lse_0017:-67,-1.28118,-3.16216,1.59137,BglR2
lse_0448:-114,-1.00753,-0.579739,0.469395,BglR2
DR1072:-37,2.36639,0.609187,-2.59551,PaaR2
DR1084:-55,-0.748559,1.7747,-2.80671,PaaR2
DR0460:-69,-0.22123,-3.27196,-0.988562,PaaR2
DR1542:-31,2.38165,0.51583,-2.66366,PaaR2
DR1189:-11,-0.714138,1.14658,-2.96434,PaaR2
DR0029:-49,2.23995,0.553172,-2.58248,PaaR2
DR1255:-27,2.38808,0.46479,-2.72649,PaaR2
DR1240:-32,0.59153,1.51023,-3.31249,PaaR2
DR0118:-133,-0.762754,1.19723,-2.90369,PaaR2
DR2376:-68,-0.393659,0.695118,-3.13757,PaaR2
Dgeo_0811:-31,2.39934,0.525782,-2.64759,PaaR2
Dgeo_1320:-55,1.24623,0.391233,-2.59709,PaaR2
Dgeo_2338:-90,1.88756,0.430412,-2.5986,PaaR2
Dgeo_1253:-35,-1.12172,1.87353,-2.73627,PaaR2
Dgeo_0862:-38,-1.89916,2.1302,-1.5361,PaaR2
Dgeo_1179:-27,2.30962,0.474353,-2.71946,PaaR2
Dgeo_0117:-61,-1.89765,0.874375,-3.04004,PaaR2
Dgeo_0467:-89,1.03294,0.00119797,-2.92244,PaaR2
Deide_01560:-37,2.3083,0.39483,-2.74035,PaaR2
Deide_14880:-31,-0.863792,1.2516,-2.79669,PaaR2
Deide_11350:-71,2.37688,0.545214,-2.62765,PaaR2
Deide_23440:-87,1.75501,0.468288,-2.5998,PaaR2
Deide_10580:-27,2.39966,0.47275,-2.7136,PaaR2
Deide_10010:6,-1.94212,2.15533,-1.55717,PaaR2
Deide_03290:-95,-0.399096,1.13752,-3.08709,PaaR2
Deide_02390:-95,-0.639405,1.12695,-2.9085,PaaR2
BSU33000:-200,0.690635,3.35042,2.9232,CssR
BSU12900:-99,0.690386,3.35048,2.92146,CssR
BSU12900:-120,0.637051,3.25743,2.88896,CssR
BSU33000:-221,-0.106888,-2.4632,1.808,CssR
BSU33010:-72,1.0711,3.0878,-0.140861,CssR
BSU33010:-94,1.35717,2.67249,0.156627,CssR
RBAM_012750:-90,0.688265,3.34512,2.92235,CssR
RBAM_030110:-200,0.691446,3.35214,2.9217,CssR
RBAM_012750:-111,0.634225,3.25447,2.88718,CssR
RBAM_030120:-71,1.05881,3.09173,-0.136878,CssR
RBAM_030110:-221,-0.105445,-2.46286,1.79917,CssR
RBAM_030120:-93,1.36005,2.67148,0.157558,CssR
BPUM_1181:-100,0.688478,3.34557,2.92556,CssR
BPUM_2953:-84,1.0987,3.06836,-0.16317,CssR
BPUM_1181:-121,0.343657,2.96614,2.85028,CssR
BPUM_2952:-122,-1.03879,-3.10238,3.71449,CssR
BPUM_2953:-230,0.995521,3.13574,0.0358645,CssR
BLi03482:-72,1.04989,3.1021,-0.134696,CssR
BLi03482:-94,1.36092,2.6631,0.166364,CssR
BLi01390:-73,0.69522,3.35925,2.92321,CssR
BLi01390:-94,0.732162,-1.4149,1.83687,CssR
BLi03481:-161,0.689505,3.34746,2.92181,CssR
BLi03481:-182,-0.116117,-2.46168,1.81756,CssR
OB0584:-91,1.27996,2.60454,0.17652,CssR
OB0583:-88,0.236709,2.87421,2.9592,CssR
BSU02360:-75,-1.52358,-2.79999,1.64745,GamR
BSU02360:-52,-1.78672,-3.56125,2.94714,GamR
BSU02370:-186,-2.46356,-2.69107,0.645068,GamR
BSU02370:-163,2.2513,1.53945,-0.978008,GamR
BLi00338:-300,-1.75574,-3.41477,3.00569,GamR
BLi00335:-99,-0.628364,-2.77186,1.31118,GamR
BLi00335:-85,-2.08742,-3.29747,2.13739,GamR
BLi00335:-71,-1.81771,-3.63749,2.94595,GamR
BLi00336:-110,0.832531,2.28411,-2.74524,GamR
BLi00336:-96,-3.66279,-2.5082,1.30245,GamR
BLi00336:-82,-0.960865,-3.62902,2.46669,GamR
BH0913:-60,2.03693,3.07317,-2.5403,GamR
BH0916:-92,-1.7474,-3.65492,2.36263,GamR
BH0916:-68,-3.30766,0.118959,1.32175,GamR
BH0916:-44,-2.78866,-1.9775,2.01561,GamR
BH0912:-74,-1.1394,-3.18761,2.68748,GamR
BH0913:-92,-3.01152,0.0672088,1.38934,GamR
BH0913:-116,-0.96746,-1.74366,2.43617,GamR
ABC0644:-100,-3.21616,-1.18664,0.960876,GamR
ABC0644:-124,-1.34968,-1.15178,2.5437,GamR
ABC0643:-97,-3.72905,-3.91195,3.57168,GamR
ABC0643:-73,-1.03788,-3.09834,2.92982,GamR
ABC0646:-60,-2.63393,-1.67113,2.03971,GamR
OB2273:-126,-1.78928,-3.59711,2.96881,GamR
OB2272:-81,-1.80664,-3.59632,2.96289,GamR
Reut_B5140:-188,1.07036,-0.626283,-0.653558,Rmet_5631
Reut_B5140:-32,1.66989,0.550794,1.3008,Rmet_5631
Reut_B5139:-163,0.911201,0.0503604,0.971622,Rmet_5631
Reut_B5139:-7,0.713089,-1.16055,-0.0566147,Rmet_5631
Rmet_5630:-229,-0.233046,-2.76185,2.3277,Rmet_5631
Rmet_5630:-40,-0.779854,-3.03126,3.24507,Rmet_5631
Rmet_5631:-226,1.52004,-0.358614,3.1634,Rmet_5631
Rmet_5631:-37,-0.885076,-3.11434,2.9628,Rmet_5631
H16_B1169:-7,1.70574,0.610839,1.32564,Rmet_5631
H16_B1169:-163,1.76548,0.0237243,1.29545,Rmet_5631
H16_B1170:-189,0.550203,0.257318,1.12968,Rmet_5631
H16_B1170:-33,0.275565,-1.84606,1.11757,Rmet_5631
H16_B1853:-7,-0.0783888,-0.564926,-0.0784101,Rmet_5631
RALTA_B1072:-7,1.85664,0.310798,1.57768,Rmet_5631
